20.1.1.52. Teljes munkaidõben alkalmazásban állók bruttó átlagkeresete foglalkozások szerint [Ft/fõ/hó] ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Foglalkozás FEOR'08 kódja;Foglalkozás megnevezése;2019 Korcsoport 30 év alatt;2019 Korcsoport 30–39 éves;2019 Korcsoport 40–49 éves;2019 Korcsoport 50 év és afelett;2019 Együtt;2020 Korcsoport 30 év alatt;2020 Korcsoport 30–39 éves;2020 Korcsoport 40–49 éves;2020 Korcsoport 50 év és afelett;2020 Együtt;2021 Korcsoport 30 év alatt;2021 Korcsoport 30–39 éves;2021 Korcsoport 40–49 éves;2021 Korcsoport 50 év és afelett;2021 Együtt;2022 Korcsoport 30 év alatt;2022 Korcsoport 30–39 éves;2022 Korcsoport 40–49 éves;2022 Korcsoport 50 év és afelett;2022 Együtt;2023 Korcsoport 30 év alatt;2023 Korcsoport 30–39 éves;2023 Korcsoport 40–49 éves;2023 Korcsoport 50 év és afelett;2023 Együtt;2024 Korcsoport 30 év alatt;2024 Korcsoport 30–39 éves;2024 Korcsoport 40–49 éves;2024 Korcsoport 50 év és afelett;2024 Együtt
7523;Felvonószerelõ;326 483;393 291;385 550;361 199;369 561;365 621;427 159;428 230;395 451;406 047;390 283;437 947;453 421;411 352;424 819;457 745;504 512;540 294;480 646;498 188;569 438;568 803;630 339;557 203;580 063;661 076;656 975;705 020;620 955;654 644
7524;Épületvillamossági szerelõ, villanyszerelõ;280 843;302 341;316 212;314 724;307 246;303 554;325 512;342 698;344 035;333 711;326 053;355 393;367 855;373 656;360 632;372 681;410 101;420 437;434 079;415 256;437 357;477 306;483 714;503 260;481 666;496 464;546 729;551 914;569 468;547 555
7529;Egyéb építési, szerelési foglalkozású;258 242;266 467;269 181;261 624;264 370;282 934;297 850;297 791;293 205;294 123;311 057;323 400;322 682;313 234;317 468;366 851;390 144;382 282;373 115;377 776;422 414;444 826;442 152;434 879;437 142;487 089;509 857;500 758;497 309;499 255
7531;Szigetelõ;234 616;272 990;255 068;250 547;253 812;247 707;290 965;288 522;280 156;278 818;284 246;308 641;313 484;315 373;307 601;348 915;361 195;363 998;362 332;360 309;438 363;473 440;449 465;423 379;445 796;457 997;490 863;492 004;473 561;479 929
7532;Tetõfedõ;201 537;217 686;220 399;227 671;219 419;209 921;231 051;230 169;234 169;228 984;226 320;246 488;242 144;249 710;242 918;253 906;281 644;280 919;301 746;282 085;295 927;330 280;331 508;337 349;327 549;357 300;396 186;375 626;399 572;385 203
7533;Épület-, építménybádogos;219 063;232 453;252 260;260 697;248 742;241 031;251 178;275 909;276 684;269 163;278 672;282 627;299 898;307 966;298 333;322 726;327 992;355 440;357 150;349 039;372 312;402 675;426 181;415 475;413 072;424 528;467 482;476 246;474 568;469 117
7534;Burkoló;211 362;216 479;219 388;223 866;219 363;243 058;241 067;238 291;246 725;242 317;251 331;259 791;255 430;265 040;259 225;290 026;306 618;298 521;315 073;304 944;330 685;349 741;343 325;365 389;351 021;372 334;388 913;389 513;407 061;393 942
7535;Festõ és mázoló;219 605;228 804;233 591;232 088;230 383;238 329;247 368;255 987;251 632;250 586;252 482;262 774;272 257;268 760;266 890;299 892;308 134;321 621;318 242;315 341;344 037;358 431;371 457;369 315;365 416;382 104;404 750;412 271;417 303;410 167
7536;Kõfaragó, mûköves;217 649;207 454;212 258;220 416;214 190;228 519;238 033;235 612;244 529;238 147;246 924;251 201;258 926;265 353;258 667;275 305;288 668;305 519;326 713;306 846;331 824;339 085;355 946;404 113;368 835;369 000;368 379;392 047;445 468;407 535
7538;Üvegezõ;221 437;236 387;233 209;214 416;227 701;232 167;256 906;250 672;233 722;245 148;246 782;284 780;271 517;251 060;264 939;302 838;333 945;317 323;308 930;315 645;…;389 322;366 242;357 635;368 164;…;444 845;408 146;388 107;413 534
7539;Egyéb építési szakipari foglalkozású;219 416;235 312;246 915;234 394;236 256;239 143;257 440;263 142;252 813;255 036;273 277;289 563;293 936;278 582;284 728;326 086;344 577;353 226;333 101;340 103;375 766;401 621;406 141;386 611;393 499;460 961;476 764;476 850;453 018;465 287
7911;Ipari búvár;…;…;…;…;356 139;…;…;…;…;392 185;…;…;…;…;434 224;…;…;…;…;476 934;…;…;…;…;571 622;…;…;…;…;683 357
7914;Kártevõirtó, gyomirtó;…;259 630;255 344;248 097;257 469;…;290 253;292 070;266 856;284 695;…;332 174;305 231;298 358;311 470;…;388 065;344 487;357 422;366 670;…;444 350;407 344;418 010;425 985;…;514 798;477 933;482 528;490 179
7915;Kéményseprõ, épületszerkezet-tisztító;292 286;300 228;295 072;294 834;295 634;291 213;307 657;303 869;305 199;304 005;301 056;317 634;315 036;313 475;313 835;301 863;334 113;326 152;333 701;329 602;…;405 271;401 498;403 738;401 954;…;440 561;425 739;432 000;428 729
7919;Egyéb, máshova nem sorolható ipari és építõipari foglalkozású;307 595;340 675;345 006;333 614;334 718;334 065;373 928;386 480;379 684;374 596;356 122;394 653;403 587;395 099;392 654;404 174;441 905;455 251;442 031;441 178;483 102;530 901;537 849;516 403;521 520;551 259;587 880;595 706;575 913;581 165
8111;Élelmiszer-, italgyártó gép kezelõje;336 977;355 953;348 601;324 232;341 127;368 555;391 113;378 526;355 609;372 807;387 908;418 860;404 765;384 004;398 768;448 735;499 039;483 954;458 335;473 481;514 469;576 318;555 020;521 295;542 457;576 534;649 438;621 832;590 062;610 394
8112;Dohánygyártó gép kezelõje;276 958;302 525;310 836;337 052;305 391;341 419;369 443;386 140;407 635;375 093;335 521;376 742;379 581;410 151;376 130;414 170;453 057;462 021;477 412;453 300;451 828;492 907;498 862;515 965;490 956;523 145;559 322;572 098;586 239;560 683
8121;Textilipari gép kezelõje és gyártósor mellett dolgozó ;257 699;262 101;262 168;251 853;257 993;268 940;276 943;281 774;270 321;275 106;291 291;300 566;300 123;292 462;296 038;342 203;359 656;355 041;347 992;351 070;395 267;412 701;409 751;402 428;405 160;446 905;460 751;449 390;437 628;445 811
8122;Ruházati gép kezelõje és gyártósor mellett dolgozó;199 048;204 134;200 852;192 657;197 851;198 845;215 395;214 635;207 331;210 808;225 004;237 403;236 457;229 059;232 608;260 320;269 448;276 858;271 548;272 852;299 317;303 466;322 017;316 366;316 671;332 766;317 283;347 541;342 301;341 750
8123;Bõrkikészítõ és -feldolgozó gép kezelõje és gyártósor mellett dolgozó;306 007;309 993;285 169;278 598;294 653;294 947;293 268;275 879;264 583;281 597;331 291;335 232;305 026;295 463;315 222;370 529;379 388;355 844;352 812;362 917;410 800;439 000;405 304;407 494;414 172;452 577;465 866;422 752;432 875;439 786
8124;Cipõgyártó gép kezelõje és gyártósor mellett dolgozó;198 282;203 899;209 369;200 523;204 118;199 931;217 887;223 003;213 062;216 234;217 449;233 419;239 243;229 241;232 254;264 685;295 375;291 773;282 679;285 202;299 725;319 542;325 719;312 484;316 097;340 166;357 206;364 836;350 708;354 706
8125;Fafeldolgozó gép kezelõje és gyártósor mellett dolgozó;258 683;264 445;263 929;243 089;256 839;280 334;286 861;286 358;264 132;278 556;303 281;318 536;316 599;291 861;306 936;367 180;383 405;379 386;347 633;367 946;430 645;449 797;446 039;405 094;430 593;501 775;518 604;507 900;462 904;493 731
8126;Papír- és cellulóztermék-gyártó gép kezelõje és gyártósor mellett dolgozó;359 912;389 588;368 788;352 212;368 216;383 470;430 090;405 431;386 932;403 259;386 653;450 250;431 052;403 955;421 237;450 925;526 433;499 336;465 401;488 686;519 335;604 570;570 430;521 388;554 896;568 530;675 162;626 663;580 050;613 731
8131;Kõolaj- és földgázfeldolgozó gép kezelõje;421 800;552 801;616 482;583 786;573 060;451 305;567 007;629 445;611 963;591 290;458 629;556 472;644 502;622 524;599 425;555 793;686 954;813 480;776 750;747 200;652 473;768 014;912 315;887 513;843 902;717 404;809 713;961 617;935 704;890 681
8132;Vegyi alapanyagot és terméket gyártó gép kezelõje;399 893;449 390;477 944;476 689;455 439;431 036;481 682;511 732;520 560;491 277;471 888;526 802;548 356;552 694;528 219;533 705;588 257;612 301;621 279;591 610;621 363;680 984;707 907;711 925;685 090;691 058;792 180;798 296;791 941;774 744
8133;Gyógyszergyártó gép kezelõje;420 674;464 606;472 664;513 797;471 706;454 677;504 471;512 658;558 761;512 144;463 272;510 877;526 837;555 590;519 910;510 510;575 731;577 216;615 962;577 867;607 565;689 737;675 440;695 027;673 599;668 577;741 476;740 317;760 981;735 144
8134;Mûtrágya- és növényvédõszer-gyártó gép kezelõje;433 047;429 063;426 791;388 437;414 420;489 399;486 800;490 267;423 055;464 600;487 535;524 932;527 539;451 482;492 445;548 486;571 901;604 220;495 476;547 754;669 585;696 455;714 073;592 498;657 973;718 063;783 241;794 456;669 870;728 365
8135;Mûanyagtermék-gyártó gép kezelõje;292 160;312 920;303 145;282 428;297 180;320 801;344 892;341 927;315 077;330 559;350 073;377 479;371 498;344 339;360 472;401 218;430 692;423 053;396 449;412 275;456 243;497 588;485 918;459 085;474 133;503 237;559 734;544 621;513 222;529 436
8136;Gumitermékgyártó gép kezelõje;378 527;397 385;388 377;362 249;384 346;387 408;406 824;400 684;368 737;393 972;435 237;460 950;451 446;407 979;442 966;500 134;534 062;518 783;467 288;509 935;568 766;608 416;587 196;525 701;578 116;620 332;670 814;651 376;604 879;640 887
8137;Fotó- és mozgófilmlaboráns;…;…;…;…;240 146;…;…;…;…;280 530;…;…;…;…;296 323;…;…;…;…;376 261;…;…;…;…;438 704;…;…;…;…;519 340
8141;Kerámiaipari terméket gyártó gép kezelõje;308 895;325 819;315 329;302 917;312 835;323 638;351 412;332 329;324 754;332 493;348 134;391 591;359 728;352 214;361 702;406 433;463 419;424 012;402 978;421 478;476 249;506 501;494 586;467 878;484 950;534 398;586 309;565 195;520 912;549 001
8142;Üveget és üvegterméket gyártó gép kezelõje;311 510;357 086;338 339;332 642;334 622;320 777;372 962;360 258;352 049;351 134;344 710;397 818;390 919;382 760;378 483;393 135;465 389;472 542;465 346;446 108;459 544;542 771;531 450;518 374;511 027;472 630;565 882;566 917;546 483;536 536
8143;Cement-, kõ- és egyéb ásványianyag-feldolgozó gép kezelõje;385 999;389 938;386 394;367 696;381 834;416 700;411 148;408 007;376 761;400 978;463 518;458 289;448 723;422 212;445 594;517 128;510 949;514 661;478 007;502 758;598 256;588 485;581 545;544 573;573 159;662 194;654 695;655 030;617 419;643 555
8144;Papíripari alapanyagot gyártó gép kezelõje;…;…;406 004;…;345 558;…;…;436 554;…;376 012;…;…;446 488;…;392 035;…;…;…;…;483 630;…;…;…;…;566 020;…;…;…;…;652 535
8151;Fémfeldolgozó gép kezelõje;339 471;381 508;405 410;379 068;379 708;344 908;387 609;410 931;393 435;389 256;375 800;430 154;450 632;434 767;428 713;434 789;498 265;513 476;492 595;489 966;501 073;558 408;569 912;545 931;547 102;554 061;610 619;611 135;589 908;593 708
8152;Fémmegmunkáló, felületkezelõ gép kezelõje;318 726;348 635;340 656;318 059;331 200;335 190;361 485;357 175;334 395;346 957;370 078;399 479;395 607;366 018;382 576;434 076;471 948;466 969;430 604;450 614;506 320;553 036;538 989;497 980;523 439;559 112;607 746;592 188;547 151;575 948
8190;Egyéb, máshova nem sorolható feldolgozóipari gép kezelõje;320 980;352 605;340 557;319 294;333 725;352 025;387 729;381 327;360 038;371 235;374 699;414 201;409 662;383 905;396 359;437 397;477 794;474 259;448 590;459 960;521 354;558 499;550 293;517 884;536 822;595 261;632 638;618 947;579 084;605 510
8211;Mechanikaigép-összeszerelõ;295 612;318 233;320 869;305 701;310 451;309 530;336 502;342 826;329 130;330 021;333 641;362 995;368 465;355 484;355 306;385 301;421 367;431 353;414 407;413 489;457 899;492 151;504 375;484 139;485 166;506 429;540 648;554 857;540 402;536 899
8212;Villamosberendezés-összeszerelõ;266 661;278 687;276 133;271 546;273 283;301 702;310 329;306 597;301 497;304 918;318 441;336 148;329 683;321 317;326 156;377 765;400 168;398 259;391 412;392 013;442 547;468 775;461 667;449 561;455 104;482 160;511 567;505 438;483 962;495 006
8219;Egyéb termék-összeszerelõ;331 288;338 380;338 334;310 408;330 094;361 740;370 411;362 614;333 018;357 093;392 470;408 689;398 372;368 208;391 801;457 230;484 598;466 341;435 628;460 184;521 343;583 014;575 460;537 959;554 640;558 909;634 359;622 007;589 619;601 788
8311;Szilárdásvány-kitermelõ gép kezelõje (szén, kõ);410 944;430 900;478 428;488 504;471 783;430 632;454 975;495 502;509 556;491 889;434 862;476 213;496 695;517 037;498 971;507 169;532 346;560 385;589 398;566 647;583 127;625 388;655 678;685 968;660 697;638 364;695 674;718 322;714 971;705 560
8312;Kútfúró, mélyfúró gép kezelõje (kõolaj, földgáz, víz);439 766;479 550;509 654;533 539;507 544;446 128;492 909;527 135;543 884;520 675;464 898;536 166;553 415;559 290;544 205;587 848;688 740;653 417;674 961;662 850;694 982;832 252;779 770;808 162;792 023;791 328;917 118;891 528;877 731;875 857
8321;Energetikai gép kezelõje;408 288;467 931;513 615;487 903;487 353;442 228;504 811;544 165;531 028;525 899;465 609;524 062;567 316;555 849;548 985;522 861;612 080;638 359;637 437;626 691;629 501;718 059;742 228;744 372;732 992;708 327;810 752;824 026;829 164;817 091
8322;Vízgazdálkodási gép kezelõje;304 027;328 014;336 939;326 822;328 480;326 025;345 540;355 058;347 017;347 813;350 262;369 342;381 587;373 671;373 803;397 632;422 361;432 985;426 915;426 092;470 833;508 715;518 651;510 079;509 757;544 767;594 622;598 221;589 861;589 946
8323;Kazángépkezelõ;319 548;363 830;339 863;300 566;312 522;352 339;372 257;378 321;330 958;342 743;382 424;402 069;410 765;353 319;367 164;454 751;471 939;474 037;416 033;430 502;573 087;569 816;546 045;493 482;509 366;647 347;632 827;603 521;565 957;578 251
8324;Sugármentesítõ gép, berendezés kezelõje;…;…;656 015;634 787;650 810;…;…;679 389;653 705;684 218;…;…;769 901;745 437;773 935;…;…;844 801;804 844;836 162;…;…;1 007 294;985 121;989 862;…;…;1 041 967;1 075 983;1 026 646
8325;Csomagoló-, palackozó- és címkézõgép kezelõje;328 041;351 442;348 537;330 848;340 390;354 165;385 118;380 758;360 012;370 957;364 913;398 481;391 322;370 284;382 088;421 610;462 706;461 868;440 411;448 332;488 459;547 212;542 578;515 213;525 506;551 076;612 554;604 393;577 277;588 294
8326;Mozigépész, vetítõgépész;…;…;…;…;271 819;…;…;…;…;263 175;…;…;…;…;290 136;…;…;…;…;357 271;…;…;…;…;421 992;…;…;…;…;479 701
8327;Mosodai gép kezelõje;223 840;229 684;225 745;230 755;228 314;252 409;246 004;249 673;250 593;249 923;260 030;249 378;262 419;255 077;257 135;296 259;295 545;309 549;299 673;301 940;344 967;345 564;357 430;355 574;354 198;377 855;386 415;398 858;401 521;397 154
8329;Egyéb, máshova nem sorolható, helyhez kötött gép kezelõje;348 539;363 532;352 349;326 448;348 179;382 630;394 620;383 572;350 684;378 382;416 436;433 458;420 257;383 058;413 858;464 326;501 113;484 403;447 015;474 254;531 613;575 290;559 253;510 595;544 050;577 745;627 290;620 154;572 540;599 278
8411;Mozdonyvezetõ;418 623;562 732;629 047;685 753;606 572;500 349;622 902;686 838;758 088;672 074;549 764;658 624;704 623;768 898;694 654;640 449;755 303;815 277;889 281;800 650;720 287;824 679;882 087;956 236;869 822;829 378;943 971;1 004 194;1 091 175;993 245
8412;Vasútijármû-vezetéshez kapcsolódó foglalkozású;313 369;364 482;376 879;385 112;371 719;356 299;416 823;428 001;437 476;422 632;353 818;422 763;427 808;440 508;424 595;448 808;514 272;518 335;527 528;514 972;508 605;579 572;582 723;593 417;579 748;616 710;677 418;679 865;690 431;678 263
8413;Villamosvezetõ;433 166;434 889;465 992;491 338;459 913;478 504;472 126;498 574;518 235;495 097;478 554;492 467;513 245;546 187;512 998;546 686;557 532;579 364;628 200;584 757;629 119;652 864;680 782;732 515;684 171;…;747 107;778 660;819 868;780 136
8415;Trolibuszvezetõ;377 551;419 387;436 041;458 382;435 606;423 935;458 270;466 697;501 257;475 467;412 485;437 509;449 376;489 775;461 216;507 812;533 208;555 357;598 025;566 164;591 441;648 364;657 778;709 864;674 118;672 381;731 292;740 338;787 033;753 162
8416;Személygépkocsi-vezetõ;227 559;254 919;277 005;284 358;272 382;246 171;271 033;300 606;310 485;295 252;262 915;289 199;314 221;321 205;308 084;309 466;343 185;374 364;373 795;361 870;373 607;407 617;450 024;439 838;430 330;452 762;503 322;540 480;518 505;515 324
8417;Tehergépkocsi-vezetõ, kamionsofõr;220 482;231 113;237 602;239 205;235 241;239 644;249 490;257 840;257 722;254 512;257 190;268 918;277 405;276 299;273 538;304 797;322 723;332 358;331 136;327 594;347 299;364 204;377 864;377 408;372 587;388 595;405 152;419 536;418 631;413 994
8418;Autóbuszvezetõ;322 888;335 154;348 594;351 399;347 058;380 713;393 067;403 019;400 946;399 832;391 346;398 678;406 070;405 667;404 414;469 455;475 303;482 972;482 267;481 220;534 060;541 404;551 124;547 922;547 681;628 702;628 958;639 981;631 264;633 469
8419;Egyéb jármûvezetõ és kapcsolódó foglalkozású;291 349;319 743;332 728;319 905;321 385;330 009;372 517;390 804;369 337;373 429;334 601;383 453;404 796;383 532;385 948;388 743;449 292;467 157;439 019;445 497;442 050;491 208;500 877;483 803;486 248;506 655;558 302;573 621;545 439;551 013
8421;Mezõgazdasági, erdõgazdasági, növényvédõ gép kezelõje;259 374;272 829;278 713;278 304;274 003;283 145;298 843;303 168;300 960;297 842;308 289;320 807;326 866;323 975;321 108;355 042;369 299;376 095;372 125;369 179;414 313;431 654;437 564;435 535;431 077;463 377;484 778;489 224;488 526;482 927
8422;Földmunkagép és hasonló könnyû- és nehézgép kezelõje;271 383;285 812;301 240;310 176;298 433;292 080;309 720;324 949;333 790;321 691;315 346;335 872;349 516;365 815;349 003;358 626;379 854;398 258;418 761;397 852;423 403;445 481;462 795;483 338;462 967;499 295;510 880;530 850;547 518;530 410
8423;Köztisztasági, településtisztasági gép kezelõje;303 834;325 971;339 653;337 801;334 056;302 936;332 078;354 144;355 193;347 478;327 425;352 681;372 668;370 106;366 319;378 248;418 693;437 337;443 296;435 522;452 976;524 337;542 224;558 474;544 064;524 509;602 289;633 377;651 677;632 792
8424;Daru, felvonó és hasonló anyagmozgató gép kezelõje;291 218;334 815;343 907;325 541;329 232;314 194;364 716;371 541;353 896;357 117;353 317;395 022;399 387;383 691;387 411;410 560;444 642;462 555;442 839;445 762;470 889;514 041;528 169;505 810;510 932;536 724;585 057;593 723;568 434;576 505
8425;Targoncavezetõ;331 053;346 851;342 931;328 030;338 026;350 911;368 947;365 524;350 133;359 857;381 686;403 359;399 042;381 847;392 605;447 654;468 621;464 151;444 985;457 244;519 555;541 926;535 906;511 933;527 840;574 644;601 450;594 349;566 991;584 848
8430;Hajószemélyzet, kormányos, matróz;256 533;270 319;299 285;302 782;288 054;287 087;316 541;324 603;333 754;321 360;345 489;368 722;369 124;369 384;365 480;449 766;456 598;450 298;444 506;448 649;492 872;524 211;505 037;492 551;500 807;583 656;611 692;563 977;559 994;574 509
9112;Intézményi takarító és kisegítõ ;174 239;174 282;180 320;180 924;179 326;191 067;190 828;198 169;199 554;197 403;202 113;202 125;209 341;210 819;208 626;243 547;244 314;250 586;251 831;249 893;290 532;287 804;294 884;296 176;294 294;324 732;325 021;333 626;335 382;332 635
9113;Kézi mosó, vasaló;175 550;183 720;187 404;188 629;186 407;188 230;199 177;209 491;211 758;207 681;207 981;216 098;218 656;225 029;220 527;244 128;252 111;262 219;269 136;262 857;286 742;288 982;307 964;314 662;306 857;327 565;331 634;351 006;354 866;348 059
9114;Jármûtakarító;189 847;203 110;210 976;218 135;205 071;209 186;226 109;231 778;243 041;227 652;224 128;235 739;239 073;251 321;237 633;260 977;273 030;281 211;293 983;277 551;309 855;325 226;337 375;342 736;329 057;353 682;372 586;395 335;399 705;380 885
9115;Ablaktisztító;…;251 603;260 456;247 778;253 381;…;…;283 615;265 403;271 814;…;…;295 349;267 504;281 345;…;…;345 070;321 074;342 135;…;…;382 783;382 404;386 444;…;…;420 042;441 284;431 550
9119;Egyéb takarító és kisegítõ;162 713;164 936;173 267;175 503;172 272;174 313;178 086;189 848;192 177;188 036;187 491;188 681;199 571;201 635;198 092;225 831;227 253;240 880;242 695;238 718;268 940;269 722;283 635;286 166;281 855;305 400;303 503;318 980;324 555;318 543
9211;Szemétgyûjtõ, utcaseprõ;219 247;212 537;202 637;172 913;195 487;222 282;230 368;212 999;184 153;206 930;237 951;235 357;221 394;189 134;214 312;286 170;273 735;267 800;233 869;258 566;368 870;348 283;344 115;298 585;331 118;417 232;404 967;400 773;348 418;383 818
9212;Hulladékosztályozó;220 423;216 527;211 830;206 731;212 958;242 896;239 092;232 657;226 534;234 013;257 230;255 572;250 801;240 804;249 509;297 780;302 300;289 555;286 514;292 532;336 195;348 938;341 518;333 828;339 188;379 835;391 588;392 706;387 134;388 058
9221;Pedálos vagy kézi hajtású gépek vezetõje;234 216;227 224;275 684;248 420;249 496;…;247 110;287 821;259 640;265 358;…;257 421;309 475;281 760;280 830;…;312 592;363 629;326 102;331 054;…;…;395 798;371 632;374 572;…;…;427 539;427 810;425 567
9223;Rakodómunkás;266 023;282 445;280 456;269 543;274 843;287 166;305 680;304 234;293 148;297 819;309 074;330 094;328 211;314 992;320 891;366 342;384 613;383 513;365 727;375 261;438 990;449 879;443 107;424 316;439 104;480 309;499 794;494 452;477 091;487 853
9224;Pultfeltöltõ, árufeltöltõ;197 525;205 474;208 602;209 419;204 620;215 617;227 393;230 231;230 543;225 466;226 649;240 503;242 519;242 860;237 696;261 190;273 363;277 110;277 472;271 990;299 868;310 667;317 204;317 785;311 328;335 489;344 028;355 929;359 549;348 896
9225;Kézi csomagoló;224 580;228 782;227 562;224 170;226 104;248 968;253 609;254 001;250 685;251 800;267 269;272 807;273 397;272 459;271 687;310 165;315 729;318 883;316 115;315 603;362 055;368 337;372 795;367 026;367 856;405 117;413 386;421 637;413 757;414 048
9231;Portás, telepõr, egyszerû õr;209 937;214 154;214 900;209 332;211 142;227 550;233 315;234 110;225 527;228 410;243 692;252 212;250 046;241 032;244 335;283 156;294 094;294 185;283 899;286 966;336 071;344 895;345 877;331 560;335 886;385 657;388 108;391 538;374 975;379 929
9232;Mérõóra-leolvasó és hasonló egyszerû foglalkozású;241 331;255 892;260 319;259 697;257 822;257 424;264 759;266 536;269 459;266 938;277 287;298 598;295 833;299 719;296 747;319 182;334 918;335 087;339 841;336 125;378 105;385 106;386 819;390 177;387 479;423 422;451 918;456 347;456 600;453 375
9233;Hivatalsegéd, kézbesítõ;165 112;179 502;184 421;192 220;184 766;180 995;193 030;201 058;203 380;198 831;192 891;202 505;211 424;219 128;211 671;232 754;237 935;248 670;255 578;248 689;262 953;274 688;285 519;295 989;286 299;285 598;306 758;318 259;336 975;321 549
9234;Hordár, csomagkihordó;197 229;192 311;194 103;193 626;194 745;202 440;202 126;200 559;197 747;201 343;215 681;222 924;225 552;215 294;219 797;257 842;266 357;270 227;264 178;263 735;293 718;304 596;310 540;296 904;300 774;332 714;341 655;351 340;344 350;340 636
9235;Gyorséttermi eladó;242 945;234 480;226 734;222 310;237 443;246 795;237 895;234 250;223 282;241 650;271 302;260 395;255 073;239 033;264 419;321 314;306 901;299 154;288 373;312 899;359 275;346 295;333 599;318 611;349 911;401 658;384 602;378 068;358 040;391 564
9236;Konyhai kisegítõ;172 098;172 928;178 726;179 262;177 085;182 213;185 146;194 582;195 711;191 932;190 971;194 043;202 460;204 012;200 240;228 105;232 398;241 985;245 094;239 837;267 363;273 769;284 019;288 204;281 724;303 124;312 397;323 288;329 271;320 996
9238;Parkolóõr;249 241;263 271;257 544;243 220;252 219;277 184;275 578;266 362;260 777;267 969;289 075;293 937;277 203;274 874;281 594;349 992;367 037;335 192;323 527;339 126;417 594;436 952;395 379;379 819;401 121;483 287;487 321;451 512;441 008;461 343
9239;Egyéb, máshova nem sorolható egyszerû szolgáltatási és szállítási foglalkozású;137 023;131 395;134 466;128 526;132 199;138 176;133 951;137 901;132 608;135 264;146 830;144 208;148 351;142 188;145 063;178 865;175 164;181 659;175 540;177 657;213 988;204 840;214 518;209 340;210 549;236 495;227 280;239 436;237 523;235 709
9310;Egyszerû ipari foglalkozású;223 526;225 298;225 065;219 126;223 164;238 011;241 630;243 546;237 577;240 169;260 668;265 860;266 909;260 201;263 301;312 584;318 570;316 626;308 305;313 665;383 769;389 784;374 250;361 932;376 445;415 463;430 867;413 515;401 183;414 324
9321;Kubikos;151 940;139 083;144 063;134 114;140 605;159 614;145 564;148 747;139 597;146 568;175 707;162 229;161 472;156 018;161 937;210 766;198 442;194 672;188 918;195 984;261 211;243 838;235 292;228 020;238 454;310 196;291 828;277 591;270 616;282 494
9329;Egyéb egyszerû építõipari foglalkozású;169 368;170 169;171 858;168 571;170 062;184 836;186 402;189 602;186 009;186 787;199 731;201 681;203 759;200 116;201 379;239 220;242 686;243 074;239 720;241 212;282 631;285 773;286 294;283 632;284 621;325 781;335 308;333 726;330 201;331 382
9331;Egyszerû mezõgazdasági foglalkozású;170 656;159 760;158 877;155 375;159 654;185 099;174 012;171 177;167 310;172 510;199 171;188 039;183 875;179 620;185 562;233 906;225 005;219 776;216 309;221 743;277 166;268 785;263 616;256 096;263 964;318 499;309 383;303 930;296 759;304 869
9332;Egyszerû erdészeti, vadászati és halászati foglalkozású;145 238;138 774;139 254;134 780;138 466;158 181;149 345;149 574;142 202;148 090;170 954;161 211;165 095;156 274;161 815;204 264;201 695;201 898;192 263;198 542;245 815;244 707;248 520;233 961;241 664;274 728;273 146;279 700;264 592;271 674
